agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT04621,Gregory Olson,Quebec,Support,2021-01-25,116,135,13.9,Yes
AGT04622,Michelle Barber,Quebec,Support,2025-11-03,225,26,4.9,Yes
AGT04623,Madison Holt,Manitoba,Claims,2025-02-04,87,52,7.8,Yes
AGT04624,Christina Miller,Manitoba,Retail Sales,2023-01-11,208,63,2.9,Yes
AGT04625,Melissa Rivera,Manitoba,Commercial,2024-07-10,134,143,5.9,No
AGT04626,Jennifer Thornton,British Columbia,Commercial,2025-06-26,61,10,26.9,Yes
AGT04627,Carlos Brown,Alberta,Commercial,2024-07-27,230,58,22.1,Yes
AGT04628,Becky Hopkins,Ontario,Claims,2021-11-02,99,0,15.2,Yes
AGT04629,Elizabeth King,Alberta,Support,2025-09-27,16,140,10.3,No
AGT04630,Zachary Thompson,Ontario,Retail Sales,2023-06-14,87,125,19.2,No
AGT04631,Kyle Wright,British Columbia,Support,2022-10-31,38,40,19.5,Yes
AGT04632,Diamond Smith,Ontario,Claims,2021-07-07,14,4,28.8,Yes
AGT04633,Ricky Welch,Alberta,Retail Sales,2024-06-20,160,137,23.5,Yes
AGT04634,John Khan,British Columbia,Support,2025-12-02,93,53,21.3,Yes
AGT04635,Roberta Allen,British Columbia,Support,2021-01-22,236,34,5.6,Yes
AGT04636,Lisa James,Alberta,Commercial,2025-03-08,275,59,2.1,Yes
AGT04637,Dillon Lewis,Saskatchewan,Claims,2024-10-30,77,70,7.5,No
AGT04638,Susan Burton,Ontario,Commercial,2024-03-22,63,111,23.5,Yes
AGT04639,Joshua Caldwell,Manitoba,Retail Sales,2025-11-06,62,106,21.9,Yes
AGT04640,Lisa Bolton,Alberta,Support,2025-09-17,223,98,25.4,No
AGT04641,Dawn Clarke,Saskatchewan,Claims,2021-01-19,132,52,26.0,Yes
AGT04642,Miguel Rodriguez,Ontario,Claims,2022-06-02,37,4,12.9,No
AGT04643,Jacqueline Watson,Quebec,Claims,2024-04-03,242,1,2.9,Yes
AGT04644,Eric Ford,Ontario,Claims,2024-02-06,19,25,11.2,Yes
AGT04645,Karen Reed,Quebec,Support,2022-09-06,78,148,28.5,Yes
AGT04646,Lisa Henry,Manitoba,Retail Sales,2024-04-15,71,75,4.7,Yes
AGT04647,Devin Graham,Alberta,Claims,2025-08-03,14,104,19.2,No
AGT04648,Samuel Becker,Alberta,Commercial,2021-09-08,173,41,21.8,Yes
AGT04649,Steve Johnson,British Columbia,Commercial,2024-11-27,88,34,20.5,Yes
AGT04650,Dr. Julie Baldwin MD,Ontario,Commercial,2023-07-23,232,77,8.6,Yes
AGT04651,Melissa Smith,Saskatchewan,Retail Sales,2024-12-03,161,127,29.9,Yes
AGT04652,Kayla Hicks,Ontario,Commercial,2024-05-05,191,11,23.6,Yes
AGT04653,Alexis Barnes,Alberta,Claims,2025-05-09,86,83,10.9,No
AGT04654,Russell Goodwin,British Columbia,Support,2023-07-02,283,141,17.1,No
AGT04655,Sara Solis,Alberta,Commercial,2021-06-18,232,70,16.9,Yes
AGT04656,Rachel Smith,British Columbia,Retail Sales,2022-06-06,188,136,26.9,Yes
AGT04657,Patricia Brown,Saskatchewan,Support,2021-08-30,283,110,3.9,Yes
AGT04658,James Nelson,British Columbia,Commercial,2024-06-01,117,94,28.8,Yes
AGT04659,Terry Parker,Saskatchewan,Claims,2024-09-15,191,46,3.3,Yes
AGT04660,Jonathan Roberts,Manitoba,Support,2023-06-27,169,113,15.9,Yes
AGT04661,Jonathon Arias,Alberta,Commercial,2025-05-28,234,140,8.3,Yes
AGT04662,Katherine Valencia,Ontario,Support,2023-04-24,78,113,26.5,Yes
AGT04663,David Cruz,Saskatchewan,Retail Sales,2021-06-29,204,0,17.4,Yes
AGT04664,Mrs. Mary Christensen,Manitoba,Support,2021-03-21,60,89,20.5,Yes
AGT04665,Jeremy Hall,British Columbia,Retail Sales,2025-05-10,110,51,12.6,No
AGT04666,Tony Hernandez,Alberta,Retail Sales,2023-11-19,105,69,14.8,Yes
AGT04667,Eric Sanchez,British Columbia,Commercial,2021-01-15,258,71,12.9,Yes
AGT04668,Patricia Stevenson,Saskatchewan,Retail Sales,2025-03-12,131,146,18.9,No
AGT04669,Melissa Hernandez,Manitoba,Commercial,2023-08-14,58,84,21.5,Yes
AGT04670,Jim Williams,British Columbia,Commercial,2023-12-03,253,138,26.7,Yes
AGT04671,Gary Burton,British Columbia,Claims,2025-02-11,292,131,13.1,Yes
AGT04672,Jay Henderson,Manitoba,Claims,2025-05-09,125,147,15.1,Yes
AGT04673,Maurice Gentry,Alberta,Retail Sales,2024-08-14,7,120,8.6,Yes
AGT04674,Ann Martinez,Manitoba,Claims,2025-05-21,146,80,15.0,Yes
AGT04675,Jessica Sherman,Ontario,Claims,2021-08-14,27,115,13.3,Yes
AGT04676,Scott Fuentes,Saskatchewan,Support,2021-10-05,202,87,10.0,Yes
AGT04677,Phillip Lopez,Ontario,Support,2025-08-28,186,145,5.1,No
AGT04678,Steven Howard,Alberta,Claims,2022-05-26,179,148,20.3,Yes
AGT04679,Matthew Hale,Manitoba,Claims,2024-07-07,295,13,14.9,No
AGT04680,Bobby Davis,Ontario,Claims,2023-07-12,264,57,27.8,No
AGT04681,Gerald Parker,Ontario,Support,2024-09-25,287,18,12.6,Yes
AGT04682,Katherine Cross,British Columbia,Claims,2024-10-18,24,125,25.5,Yes
AGT04683,Diana Delgado,Alberta,Support,2024-08-28,55,119,15.0,No
AGT04684,Logan Wilson,Alberta,Commercial,2022-10-10,18,0,15.8,Yes
AGT04685,James Vasquez,Quebec,Commercial,2021-11-01,102,50,22.0,Yes
AGT04686,Andre Dudley,Ontario,Retail Sales,2022-04-29,101,104,18.3,Yes
AGT04687,Ernest Smith,British Columbia,Claims,2024-10-28,27,47,8.3,Yes
AGT04688,David Jones,Saskatchewan,Support,2022-10-08,105,40,14.8,Yes
AGT04689,Jacqueline Zimmerman,Saskatchewan,Claims,2025-07-15,65,72,19.4,Yes
AGT04690,Clayton Rivera,Ontario,Retail Sales,2022-01-21,76,32,8.9,No
AGT04691,Grace Wheeler,Quebec,Retail Sales,2022-08-22,222,84,26.8,Yes
AGT04692,Laura Bennett,Saskatchewan,Claims,2022-10-05,193,88,21.5,Yes
AGT04693,Andrew Stewart,British Columbia,Retail Sales,2021-03-25,215,29,15.2,Yes
AGT04694,Jennifer Huff,British Columbia,Support,2022-09-26,140,92,17.8,No
AGT04695,Lindsay Mendez,Quebec,Retail Sales,2025-04-18,86,27,17.4,Yes
AGT04696,Christine Sanchez,Saskatchewan,Retail Sales,2024-07-24,80,122,21.0,Yes
AGT04697,George Drake,Quebec,Claims,2021-03-02,229,103,4.9,Yes
AGT04698,Brady Hamilton,British Columbia,Commercial,2024-01-14,126,6,12.2,Yes
AGT04699,Tracey Watson,Ontario,Support,2024-02-16,185,63,20.8,Yes
AGT04700,Ann Bennett,Ontario,Claims,2022-10-26,179,148,11.3,Yes
AGT04701,Carla Norris,Quebec,Commercial,2024-12-16,175,109,2.2,No
AGT04702,Sarah Meadows,Quebec,Claims,2025-06-14,115,59,20.1,No
AGT04703,Paula Rios,Quebec,Commercial,2024-03-26,36,67,21.0,No
AGT04704,Deborah Scott,Alberta,Retail Sales,2023-12-01,96,62,13.2,No
AGT04705,Brandon Bradshaw,Saskatchewan,Commercial,2023-05-19,293,4,7.1,Yes
AGT04706,Hannah May,British Columbia,Retail Sales,2024-03-01,232,95,28.6,Yes
AGT04707,Samuel Scott,Quebec,Retail Sales,2023-07-27,24,110,20.0,No
AGT04708,Rachel Travis,Alberta,Retail Sales,2022-11-29,60,44,3.1,Yes
AGT04709,John Obrien,Manitoba,Commercial,2022-06-02,163,8,14.8,No
AGT04710,Kaitlin Mahoney,British Columbia,Retail Sales,2023-02-23,98,18,17.4,Yes
AGT04711,William Mcclure,Saskatchewan,Commercial,2025-03-27,123,150,22.6,Yes
AGT04712,David Landry,Saskatchewan,Commercial,2024-03-29,198,37,5.1,Yes
AGT04713,Courtney Wagner,British Columbia,Retail Sales,2023-09-11,48,40,6.9,No
AGT04714,Chad Sharp,Alberta,Retail Sales,2024-02-20,69,37,16.3,No
AGT04715,Meagan Kennedy,Quebec,Claims,2022-01-08,237,13,10.8,Yes
AGT04716,Kathy Terrell,Quebec,Support,2025-06-05,90,140,28.1,Yes
AGT04717,Barbara Collins,Quebec,Commercial,2021-11-05,86,132,25.3,Yes
AGT04718,Margaret Sanders,Alberta,Commercial,2023-05-14,300,141,3.5,Yes
AGT04719,Kenneth Higgins,Ontario,Support,2024-12-12,219,93,16.1,Yes
AGT04720,Victoria Jones,British Columbia,Claims,2023-10-03,214,3,25.6,No
AGT04721,Ashley Watkins,Saskatchewan,Retail Sales,2024-08-17,223,67,14.3,Yes
AGT04722,Mark Mccormick,Ontario,Commercial,2023-01-11,241,55,14.7,No
AGT04723,Jake Kim,Saskatchewan,Claims,2023-08-20,258,140,27.4,Yes
AGT04724,Barbara Sanchez,Alberta,Support,2021-01-08,144,106,10.9,No
AGT04725,Terry Campos,Quebec,Retail Sales,2023-06-08,49,36,27.3,No
AGT04726,Denise Davis,British Columbia,Claims,2021-11-14,209,133,3.7,Yes
AGT04727,Christopher Kane,Manitoba,Commercial,2023-04-02,41,96,9.2,No
AGT04728,Stephanie Cunningham,Alberta,Retail Sales,2022-12-01,105,126,4.1,No
AGT04729,Elizabeth Collins,Alberta,Claims,2023-03-04,208,138,16.4,Yes
AGT04730,Erica Molina,Alberta,Support,2023-02-14,161,120,29.1,Yes
AGT04731,Caitlin Wilkins,Saskatchewan,Retail Sales,2021-10-23,243,149,16.7,Yes
AGT04732,Veronica Lloyd,British Columbia,Claims,2021-10-01,290,92,8.7,Yes
AGT04733,Adam Simpson,Saskatchewan,Claims,2021-06-20,209,4,4.4,Yes
AGT04734,William Cowan,Manitoba,Claims,2024-02-14,15,133,14.3,Yes
AGT04735,Victor Cain,Quebec,Retail Sales,2024-11-18,268,102,15.6,Yes
AGT04736,Kelly Kirby,Ontario,Commercial,2021-03-22,250,119,20.2,Yes
AGT04737,Jason Hull,Quebec,Claims,2021-04-30,150,57,8.3,Yes
AGT04738,Michael Reynolds,Saskatchewan,Support,2024-05-07,199,115,21.6,Yes
AGT04739,Richard Pratt,Quebec,Retail Sales,2024-10-03,32,83,29.3,Yes
AGT04740,Alice Molina MD,Alberta,Retail Sales,2021-04-15,245,13,24.8,No
AGT04741,Richard Burton,Manitoba,Claims,2021-02-27,95,3,12.4,Yes
AGT04742,Patricia Price,Ontario,Claims,2024-03-03,247,41,21.2,Yes
AGT04743,Melissa Cook,Saskatchewan,Commercial,2021-03-09,46,3,29.7,Yes
AGT04744,Paul Whitaker,Manitoba,Support,2023-01-17,247,68,20.2,Yes
AGT04745,Douglas Brown,Saskatchewan,Commercial,2025-11-13,221,82,18.7,No
AGT04746,Daniel Martin,Saskatchewan,Claims,2022-06-06,90,88,6.2,Yes
AGT04747,James Shea,Saskatchewan,Commercial,2021-04-26,149,21,13.3,Yes
AGT04748,Sean Stewart,Ontario,Commercial,2023-06-22,154,10,28.4,Yes
AGT04749,Gary Sheppard,Alberta,Commercial,2022-05-04,239,58,26.3,No
AGT04750,Brittany Sanders,Quebec,Support,2023-02-16,278,29,22.8,No
AGT04751,Kenneth Washington,Alberta,Claims,2022-12-05,259,22,24.6,No
AGT04752,Kayla Moreno,Ontario,Retail Sales,2025-06-27,190,133,10.4,No
AGT04753,Terrance Davis,Manitoba,Retail Sales,2022-07-18,144,150,19.1,Yes
AGT04754,Vanessa Patel,British Columbia,Claims,2023-10-28,210,43,9.9,Yes
AGT04755,Kayla Estrada,Saskatchewan,Claims,2023-06-29,135,67,11.3,No
AGT04756,Maria Perry,British Columbia,Commercial,2022-06-14,196,62,10.9,No
AGT04757,Kimberly Martin,Saskatchewan,Retail Sales,2021-07-19,64,23,21.4,Yes
AGT04758,Christine Warner,Saskatchewan,Claims,2025-06-28,41,136,9.0,No
AGT04759,Nicole Hayden,Manitoba,Claims,2024-05-06,118,42,4.1,Yes
AGT04760,Jennifer Boyle,Manitoba,Support,2021-08-30,261,53,3.5,No
AGT04761,Linda Wagner,Saskatchewan,Commercial,2024-08-25,145,136,2.2,Yes
AGT04762,Jose Gallagher,British Columbia,Commercial,2024-09-06,219,67,6.3,No
AGT04763,Olivia Adams,Saskatchewan,Commercial,2021-01-18,176,84,10.3,Yes
AGT04764,Oscar Murphy,Manitoba,Support,2025-06-10,285,26,22.1,Yes
AGT04765,Jennifer Morales,Alberta,Claims,2023-08-22,135,138,9.8,Yes
AGT04766,Johnny Crawford,Quebec,Retail Sales,2022-08-27,94,149,8.9,No
AGT04767,Erica Cabrera,Alberta,Support,2025-01-16,285,64,21.1,Yes
AGT04768,Diane Roberts,Alberta,Claims,2023-05-31,45,117,7.1,Yes
AGT04769,Amber Friedman,Manitoba,Retail Sales,2025-07-15,143,88,24.4,Yes
AGT04770,Mr. Nicholas Marshall,Quebec,Support,2025-11-06,224,128,16.5,No
AGT04771,Anthony Owens,Manitoba,Support,2023-08-22,174,75,9.8,Yes
AGT04772,Reginald Castro,Quebec,Claims,2021-05-22,125,71,2.1,Yes
AGT04773,Heather Padilla,Saskatchewan,Commercial,2023-05-02,6,84,29.0,No
AGT04774,Jennifer Decker,British Columbia,Support,2022-11-13,37,148,7.8,No
AGT04775,Tyler Anderson,British Columbia,Retail Sales,2021-08-16,83,71,25.6,Yes
AGT04776,Jacqueline Taylor,Ontario,Support,2024-05-22,129,108,22.1,Yes
AGT04777,Bryan Martin,Quebec,Retail Sales,2025-12-22,40,92,13.5,No
AGT04778,Marissa Barton,British Columbia,Commercial,2024-12-07,127,15,29.1,No
AGT04779,Michelle Young,Alberta,Support,2022-11-18,134,132,2.8,Yes
AGT04780,Kimberly Gutierrez,British Columbia,Retail Sales,2023-02-15,22,33,21.8,No
AGT04781,Steven Ward,Saskatchewan,Claims,2022-05-10,132,13,8.0,No
AGT04782,Melinda Davis,Saskatchewan,Commercial,2025-07-14,256,17,17.0,Yes
AGT04783,Amy Horton,Ontario,Claims,2023-07-25,185,107,7.3,Yes
AGT04784,Karen Jackson,Alberta,Commercial,2024-07-05,44,53,17.2,Yes
AGT04785,Justin Reed,Quebec,Commercial,2024-02-16,254,138,23.2,Yes
AGT04786,Charles Watts,Quebec,Support,2021-06-08,168,76,11.7,Yes
AGT04787,Daisy Henderson,Manitoba,Support,2023-02-11,123,90,14.1,Yes
AGT04788,Thomas Gamble,Alberta,Retail Sales,2021-12-05,287,133,6.9,Yes
AGT04789,John Johnson,Alberta,Commercial,2024-09-19,272,138,12.7,Yes
AGT04790,Nicholas Stuart,Ontario,Claims,2023-03-10,274,79,6.9,Yes
AGT04791,Jennifer Clayton,Saskatchewan,Claims,2023-07-09,23,84,6.3,Yes
AGT04792,Mr. Jose Palmer Jr.,Alberta,Commercial,2025-09-16,90,138,17.6,No
AGT04793,Michael Herrera,Alberta,Commercial,2022-03-06,86,4,7.8,No
AGT04794,William Smith,Quebec,Support,2022-08-24,69,113,28.0,No
AGT04795,Andrew Sanchez,Manitoba,Support,2021-10-06,223,138,21.7,Yes
AGT04796,Matthew Martinez,British Columbia,Support,2021-10-22,275,118,22.7,Yes
AGT04797,Julie Wall,Saskatchewan,Commercial,2021-11-03,8,129,29.8,No
AGT04798,Joshua Wilson,Quebec,Commercial,2025-08-30,142,112,29.2,Yes
AGT04799,Steven Andersen,Quebec,Commercial,2024-09-25,279,58,25.1,Yes
AGT04800,Carol Martinez,Saskatchewan,Claims,2025-07-24,193,122,8.8,No
AGT04801,Adam Brown,British Columbia,Commercial,2024-08-24,71,115,16.0,Yes
AGT04802,Abigail Jackson,Alberta,Claims,2022-11-09,114,86,16.9,No
AGT04803,Tanya Wang,British Columbia,Retail Sales,2021-09-15,241,56,22.9,Yes
AGT04804,Robert Green,British Columbia,Claims,2025-07-29,234,5,10.7,Yes
AGT04805,Samantha Murray,Ontario,Retail Sales,2025-04-13,83,84,11.6,Yes
AGT04806,Corey Simon,Quebec,Commercial,2024-03-31,235,117,20.2,Yes
AGT04807,Whitney Armstrong,Alberta,Retail Sales,2023-05-02,249,142,17.0,Yes
AGT04808,Daniel Klein,Ontario,Support,2024-07-29,151,102,26.3,No
AGT04809,Erik Perry,British Columbia,Support,2025-09-20,180,97,19.0,Yes
AGT04810,Eileen Vasquez,Ontario,Claims,2025-03-09,225,127,22.9,Yes
AGT04811,Lori Clark,British Columbia,Commercial,2024-07-01,41,41,9.9,Yes
AGT04812,Dr. Misty Williams,Ontario,Support,2024-11-13,229,7,2.3,No
AGT04813,Gabriela Robinson,British Columbia,Commercial,2024-10-19,139,80,18.3,Yes
AGT04814,Cynthia Ryan,British Columbia,Support,2022-07-17,21,124,13.6,Yes
AGT04815,Amanda Andrews,British Columbia,Retail Sales,2021-06-24,70,12,8.3,Yes
AGT04816,Kent Craig,Manitoba,Retail Sales,2024-11-21,65,61,22.2,No
AGT04817,Robert White,Alberta,Support,2021-10-22,283,57,8.9,No
AGT04818,Stephanie Casey,Manitoba,Retail Sales,2022-10-19,285,19,3.1,Yes
AGT04819,Joshua Burgess,Alberta,Claims,2025-08-04,116,52,14.8,Yes
AGT04820,Deanna Santiago,Ontario,Support,2023-07-28,15,33,19.8,No
AGT04821,Trevor Gilbert,Quebec,Commercial,2023-11-14,240,18,29.9,No
AGT04822,David Stewart,Ontario,Support,2024-09-13,193,118,21.5,Yes
AGT04823,Catherine Zamora,Ontario,Support,2022-11-29,295,87,19.1,Yes
AGT04824,Vanessa Marshall,Ontario,Retail Sales,2025-12-30,180,82,27.1,Yes
AGT04825,Oscar Gonzalez,Saskatchewan,Support,2021-10-02,293,21,14.4,Yes
AGT04826,Jacob Gibson,Manitoba,Claims,2025-11-28,151,19,17.7,Yes
AGT04827,Pamela Shannon,British Columbia,Claims,2021-09-26,192,36,24.7,Yes
AGT04828,Christopher Mcclain,Quebec,Commercial,2025-05-06,43,100,20.2,Yes
AGT04829,Natasha Turner,Alberta,Commercial,2021-07-09,158,95,15.8,Yes
AGT04830,Joann Davis,Ontario,Commercial,2021-05-03,109,10,24.1,Yes
AGT04831,Christine Harper,Quebec,Support,2025-04-16,139,118,7.7,Yes
AGT04832,Charles Hicks,Ontario,Retail Sales,2022-01-22,190,61,6.8,Yes
AGT04833,Michael Garrett,British Columbia,Claims,2025-12-04,151,2,22.6,Yes
AGT04834,Carolyn Knight,Manitoba,Commercial,2025-05-02,228,59,10.1,Yes
AGT04835,Jennifer Jenkins,Manitoba,Claims,2021-07-04,95,22,25.0,Yes
AGT04836,Joyce Conley,Ontario,Commercial,2022-12-26,249,146,10.9,Yes
AGT04837,Isaac Barber,Saskatchewan,Retail Sales,2022-08-02,249,64,4.5,Yes
AGT04838,Eric Anderson,British Columbia,Claims,2022-09-12,213,2,4.4,Yes
AGT04839,David Stone,Alberta,Commercial,2025-06-27,159,59,9.3,Yes
AGT04840,Willie Banks,Quebec,Retail Sales,2022-02-18,114,110,21.4,No
AGT04841,Anna Berry,Quebec,Support,2021-06-28,100,126,8.7,Yes
AGT04842,Roberto Norris,Alberta,Retail Sales,2021-11-05,18,42,19.3,Yes
AGT04843,Abigail Kane,Manitoba,Retail Sales,2022-04-04,25,23,10.1,Yes
AGT04844,Joshua Ferrell,Manitoba,Retail Sales,2021-11-30,274,12,17.6,Yes
AGT04845,Diana Velasquez,Manitoba,Support,2024-10-19,216,77,24.7,Yes
AGT04846,Samantha Perez,British Columbia,Retail Sales,2025-08-16,298,27,20.9,Yes
AGT04847,Kimberly Gray,Manitoba,Commercial,2021-05-24,116,49,11.0,Yes
AGT04848,Joe Johnson,Alberta,Support,2021-11-07,124,110,26.7,No
AGT04849,Jenna Williams,Quebec,Retail Sales,2022-09-08,40,123,4.4,Yes
AGT04850,Larry Monroe,Saskatchewan,Retail Sales,2024-06-20,63,129,24.2,No
AGT04851,Carlos Jarvis,Ontario,Retail Sales,2022-10-20,20,28,8.7,Yes
AGT04852,Keith Pratt,British Columbia,Retail Sales,2025-04-13,132,69,28.7,Yes
AGT04853,Christopher Crane,Manitoba,Claims,2023-05-31,19,126,4.1,No
AGT04854,Monique Gardner,Quebec,Claims,2021-04-29,258,116,11.7,Yes
AGT04855,Rose Callahan,Ontario,Support,2021-11-08,120,19,25.1,Yes
AGT04856,Emily Foster,Alberta,Support,2021-02-23,105,127,28.9,Yes
AGT04857,Victoria Craig,Alberta,Retail Sales,2022-10-09,230,7,28.7,No
AGT04858,Katherine Miller,British Columbia,Retail Sales,2023-05-20,209,118,2.6,Yes
AGT04859,Donald Davis,Manitoba,Claims,2023-04-05,208,101,21.2,Yes
AGT04860,Joshua Knight,Saskatchewan,Commercial,2025-04-18,131,55,21.3,Yes
AGT04861,Krista Olson,Alberta,Support,2021-08-10,167,133,24.9,Yes
AGT04862,Nicholas Reynolds,Manitoba,Support,2025-11-10,38,70,20.4,No
AGT04863,Amy Holmes,British Columbia,Commercial,2022-01-09,115,76,8.0,Yes
AGT04864,Michael Miller,Quebec,Claims,2025-12-27,278,125,10.2,Yes
AGT04865,Barry Ramirez,Manitoba,Commercial,2022-05-14,244,85,18.8,Yes
AGT04866,Kyle Garza,Manitoba,Support,2022-01-17,77,134,25.8,Yes
AGT04867,Molly Hill,Manitoba,Commercial,2024-11-05,196,140,28.5,Yes
AGT04868,Chelsea Baker,Ontario,Claims,2025-11-18,62,54,19.4,Yes
AGT04869,Michelle Howard,Manitoba,Support,2025-05-20,17,54,27.7,Yes
AGT04870,Paula Hood,British Columbia,Support,2023-10-13,282,143,27.4,No
AGT04871,Elizabeth Mcfarland,British Columbia,Support,2025-12-04,293,49,6.1,Yes
AGT04872,Holly Cruz,Manitoba,Retail Sales,2021-03-08,137,60,13.5,No
AGT04873,Pamela Robertson,Ontario,Claims,2023-04-27,220,70,16.5,No
AGT04874,James Williams,Saskatchewan,Claims,2021-07-21,206,59,15.8,Yes
AGT04875,Daniel Richardson,British Columbia,Retail Sales,2023-03-31,121,27,14.8,Yes
AGT04876,Jared Brown,British Columbia,Support,2023-09-12,209,9,5.4,Yes
AGT04877,Jessica Ramirez,Manitoba,Claims,2021-01-10,267,26,5.1,Yes
AGT04878,Jerry Mcclain,Ontario,Retail Sales,2023-01-28,229,45,17.2,Yes
AGT04879,Theresa Cook,Saskatchewan,Commercial,2024-12-10,199,17,4.0,No
AGT04880,Justin Brock,Alberta,Retail Sales,2022-09-21,202,7,26.1,No
AGT04881,Wendy Mills,Alberta,Retail Sales,2023-11-24,90,102,23.0,Yes
AGT04882,Carrie Roberts,Ontario,Claims,2022-11-27,143,97,29.2,Yes
AGT04883,Kimberly Dillon,British Columbia,Support,2023-10-23,131,97,16.2,Yes
AGT04884,Melissa Beard,British Columbia,Support,2023-07-15,50,68,24.6,Yes
AGT04885,Leah Giles,Ontario,Claims,2024-07-18,166,71,29.8,Yes
AGT04886,Christine Becker,Saskatchewan,Support,2025-06-02,222,7,2.2,Yes
AGT04887,Justin Lutz,Alberta,Retail Sales,2024-05-15,216,35,6.3,Yes
AGT04888,Victoria Miller,British Columbia,Support,2025-06-27,246,68,21.2,Yes
AGT04889,Jennifer Nielsen,Saskatchewan,Support,2025-03-04,111,99,24.3,Yes
AGT04890,Becky Christian,Manitoba,Claims,2024-09-09,33,148,11.1,No
AGT04891,Cassandra Johnson,Alberta,Commercial,2022-06-14,20,146,4.4,Yes
AGT04892,Mark Hamilton,Alberta,Retail Sales,2021-05-23,101,105,24.5,Yes
AGT04893,Anna Watson,Alberta,Commercial,2022-07-18,275,64,17.7,Yes
AGT04894,Justin Morrison,Saskatchewan,Support,2025-07-23,242,8,2.4,No
AGT04895,Matthew Jones,British Columbia,Support,2024-03-14,174,147,11.4,Yes
AGT04896,Angela Wilson,Ontario,Commercial,2024-05-01,186,65,10.0,No
AGT04897,David Edwards,Quebec,Claims,2022-08-25,75,21,29.5,No
AGT04898,Jessica Mitchell,Saskatchewan,Claims,2025-09-27,227,33,15.3,Yes
AGT04899,Danielle Cole MD,Manitoba,Retail Sales,2021-01-25,62,106,29.1,Yes
AGT04900,Amanda Hill,Saskatchewan,Support,2022-02-24,143,78,14.9,Yes
AGT04901,Jason Ho,Saskatchewan,Claims,2024-04-13,99,59,10.8,Yes
AGT04902,Jeremy Robertson,Quebec,Commercial,2024-02-03,121,41,13.8,No
AGT04903,Tanya Ruiz,Saskatchewan,Retail Sales,2024-11-07,28,13,4.5,Yes
AGT04904,Connie Peters,Quebec,Retail Sales,2021-09-14,150,86,14.6,Yes
AGT04905,Ronald Cooper,Saskatchewan,Commercial,2021-03-25,143,144,10.4,Yes
AGT04906,Anthony Vang,Alberta,Claims,2021-12-22,130,80,22.0,Yes
AGT04907,Matthew Garcia,Manitoba,Commercial,2024-08-03,114,123,6.7,No
AGT04908,Mark Smith,Saskatchewan,Claims,2025-10-27,212,125,18.1,Yes
AGT04909,Frank Wade,Saskatchewan,Commercial,2021-04-09,75,106,26.8,No
AGT04910,Brandon Page,Ontario,Support,2024-12-27,246,24,25.2,Yes
AGT04911,Phillip Rogers,Manitoba,Commercial,2025-12-15,38,134,26.2,No
AGT04912,Sheila Barron,Alberta,Claims,2021-05-30,6,124,22.4,Yes
AGT04913,Sara Wilson,Alberta,Support,2021-09-02,43,76,28.1,Yes
AGT04914,Angela Watts,Ontario,Support,2024-12-30,46,26,30.0,Yes
AGT04915,Megan Parker,Alberta,Support,2023-01-14,160,44,22.5,Yes
AGT04916,Megan Li,Quebec,Commercial,2025-02-07,269,139,26.0,Yes
AGT04917,Jason Blackwell,Saskatchewan,Commercial,2022-05-09,259,123,29.2,No
AGT04918,Mark Davies,Quebec,Retail Sales,2021-04-26,245,143,17.7,Yes
AGT04919,Kimberly Rowland,Saskatchewan,Commercial,2022-11-29,129,44,11.4,Yes
AGT04920,Jennifer Richard,British Columbia,Retail Sales,2025-03-18,289,7,17.4,Yes
AGT04921,Henry Garcia,British Columbia,Support,2023-09-17,297,149,3.7,No
AGT04922,Thomas Davis,Saskatchewan,Support,2023-04-24,14,37,17.2,Yes
AGT04923,Stephanie Hunter,Saskatchewan,Commercial,2024-01-30,115,146,20.1,Yes
AGT04924,Sherri Garcia,Quebec,Retail Sales,2023-04-20,162,103,23.2,Yes
AGT04925,Aaron Nichols,Alberta,Retail Sales,2025-08-26,12,48,21.1,No
AGT04926,Cassandra Powell,Alberta,Retail Sales,2023-07-05,28,62,15.6,Yes
AGT04927,Gina Armstrong,Manitoba,Support,2025-01-01,227,148,8.3,Yes
AGT04928,Daniel Baxter,Quebec,Retail Sales,2024-03-14,268,60,9.6,Yes
AGT04929,Richard Jordan,Manitoba,Commercial,2024-10-09,227,125,22.2,No
AGT04930,Debra Henry,Quebec,Commercial,2024-06-14,214,88,3.7,No
AGT04931,Kathryn Richardson,Ontario,Claims,2025-07-22,179,101,10.9,Yes
AGT04932,Luis Dominguez,Quebec,Support,2023-03-21,189,70,4.5,Yes
AGT04933,Jennifer Bell,Manitoba,Retail Sales,2023-07-04,143,127,15.3,Yes
AGT04934,Thomas Riley,Alberta,Retail Sales,2022-02-01,162,85,23.4,Yes
AGT04935,Stacey Rivas,Alberta,Commercial,2023-06-15,96,101,19.1,Yes
AGT04936,Lindsey Rodriguez,Alberta,Commercial,2021-09-14,204,65,11.7,Yes
AGT04937,Joel Moore,Quebec,Commercial,2022-05-10,10,8,30.0,No
AGT04938,Katie Potts,Ontario,Retail Sales,2025-02-09,200,58,11.4,No
AGT04939,Ricky Abbott,Manitoba,Claims,2021-10-28,81,69,15.0,No
AGT04940,Michael Wang,Ontario,Retail Sales,2021-09-14,180,142,7.6,Yes
AGT04941,Christina Thomas,Alberta,Claims,2025-09-18,112,102,22.3,No
